Loan ID,Risk_Level,Loan_Amount_USD,Default_Probability_(%),Expected_Loss_USD,Actual
2883,Medium Risk,86500,59.5,51495.0383,0
2892,Medium Risk,296500,37.4,110824.0633,0
2894,High Risk,566500,98.1,555801.166,1
2909,Medium Risk,296500,35.5,105191.4708,0
2913,Medium Risk,366500,47.2,172876.1298,0
2934,Medium Risk,326500,36.4,118898.8104,0
2939,Medium Risk,326500,36.1,117953.4413,0
2945,Medium Risk,126500,37.9,47907.51614,0
2949,Medium Risk,346500,40,138697.3827,0
2952,Low Risk,266500,18.8,50169.25414,0
2953,Medium Risk,236500,43.8,103653.0238,0
2955,Low Risk,656500,29.6,194247.1073,0
2969,Medium Risk,326500,31.5,102715.0997,0
2974,Medium Risk,146500,36.7,53700.12696,1
2978,Medium Risk,336500,46.9,157954.6544,0
2980,Low Risk,496500,22.4,111280.9122,0
3009,Low Risk,706500,21.2,149765.5138,0
3021,Medium Risk,176500,49.7,87767.2109,0
3027,Medium Risk,296500,33.4,98977.82725,0
3032,High Risk,706500,98.2,693817.459,1
3034,Medium Risk,246500,31.7,78261.50642,0
3039,Medium Risk,126500,35.2,44587.49923,1
3043,Low Risk,376500,21.3,80015.26028,0
3048,High Risk,146500,97.9,143471.4741,1
3053,Medium Risk,266500,39.4,105090.0169,1
3054,Medium Risk,276500,38.8,107156.8712,0
3057,Low Risk,296500,26.5,78538.80875,0
3059,High Risk,186500,98.2,183212.868,1
3061,Low Risk,336500,28.9,97270.94299,0
3072,Low Risk,326500,29.7,97065.68921,0
3076,High Risk,586500,98,574962.1634,1
3085,Low Risk,436500,20.1,87672.07347,0
3087,Low Risk,226500,28.1,63646.85877,0
3088,Medium Risk,446500,53.6,239354.442,1
3089,Medium Risk,126500,50.5,63901.66873,0
3091,Low Risk,366500,28.9,106002.7041,0
3094,Low Risk,356500,28.6,102106.461,1
3097,Low Risk,296500,28.4,84168.94249,0
3098,Low Risk,226500,23.4,53065.89791,0
3119,Medium Risk,336500,31.6,106169.5811,0
3121,High Risk,106500,98.6,105053.6309,1
3122,Medium Risk,286500,62.7,179758.8099,1
3126,Medium Risk,536500,30.3,162711.5348,0
3147,Medium Risk,556500,34.2,190159.8636,1
3150,Low Risk,156500,24.8,38878.74996,0
3151,Medium Risk,276500,36.2,100222.355,0
3154,Medium Risk,226500,62.7,142110.8703,0
3160,Medium Risk,126500,39.6,50056.8391,0
3166,High Risk,596500,98.2,585914.6303,1
3167,Medium Risk,256500,39.6,101503.2755,0
3171,Medium Risk,96500,42.6,41060.92397,0
3172,Low Risk,446500,26.6,118855.5509,0
3174,Medium Risk,156500,43.6,68171.12553,0
3176,Medium Risk,256500,58.7,150512.4289,1
3179,High Risk,266500,98.7,262972.8346,1
3184,High Risk,646500,98.5,636815.5303,1
3189,Low Risk,506500,20.3,103004.3233,0
3198,Medium Risk,256500,31.4,80483.2891,0
3200,Medium Risk,506500,33.6,170269.6681,1
3210,High Risk,216500,97.9,212012.8111,1
3211,Medium Risk,286500,32.1,91910.5679,0
3245,Medium Risk,316500,31.9,100820.2516,0
3260,Low Risk,526500,26.2,138002.265,1
3278,Medium Risk,156500,38,59475.14174,0
3279,Low Risk,556500,22.1,122770.419,0
3284,Low Risk,446500,23.9,106916.0329,0
3292,Medium Risk,256500,30.5,78319.63863,0
3298,Medium Risk,386500,31.4,121381.7889,0
3303,Medium Risk,206500,31.2,64348.88869,0
3304,High Risk,266500,98.6,262789.3216,1
3309,Medium Risk,186500,45.6,85042.81787,1
3315,Low Risk,566500,22.1,125368.0519,0
3316,Medium Risk,166500,36.3,60503.08632,0
3318,Low Risk,196500,28.5,56036.60823,1
3319,Medium Risk,326500,36.6,119370.7952,0
3321,Medium Risk,76500,41.5,31734.82514,0
3333,High Risk,116500,98.3,114480.5722,1
3334,Low Risk,606500,27.1,164257.0226,0
3338,Low Risk,326500,26,84953.24953,0
3340,Medium Risk,66500,47.4,31542.58885,0
3345,Low Risk,326500,28.2,92137.75718,0
3347,Low Risk,386500,25.3,97957.33333,0
3359,Medium Risk,336500,30.1,101217.1652,0
3361,Low Risk,476500,26.2,124723.312,0
3370,Medium Risk,206500,35.3,72923.28976,0
3375,Medium Risk,276500,31.5,87086.42862,0
3382,Medium Risk,136500,50.1,68364.62827,0
3388,Medium Risk,366500,31.6,115634.9876,0
3391,Medium Risk,256500,34.2,87808.97123,1
3400,Medium Risk,126500,32.1,40612.31007,0
3403,Medium Risk,116500,35.4,41249.5295,0
3405,Medium Risk,156500,33.3,52121.12626,0
3416,Medium Risk,256500,33.3,85430.91395,0
3417,High Risk,456500,97.5,445237.4292,1
3424,Medium Risk,226500,48.2,109192.8867,0
3428,Low Risk,446500,28.1,125520.3652,1
3434,Low Risk,516500,22.6,116669.769,0
3435,Low Risk,306500,18.9,57781.38501,0
3437,Medium Risk,126500,39.1,49508.12892,0
3445,Medium Risk,306500,31.8,97482.07298,0
3448,Low Risk,126500,23.5,29689.48553,0
3449,Medium Risk,256500,35.5,91175.81795,0
3450,Low Risk,596500,29.2,174199.5432,0
3452,High Risk,276500,97.7,270054.8504,1
3456,High Risk,206500,97.1,200444.0182,1
3457,Low Risk,456500,27.9,127189.9938,0
3460,Medium Risk,466500,37.9,176787.7357,0
3461,Medium Risk,136500,40,54550.27931,0
3465,Low Risk,306500,26.8,82002.59615,0
3471,Medium Risk,366500,32.8,120330.5473,1
3479,Medium Risk,246500,46.1,113602.7248,0
3483,Low Risk,496500,26.8,132932.9026,0
3502,High Risk,306500,97.6,299173.9552,1
3508,Low Risk,396500,25.6,101595.2153,0
3524,Medium Risk,406500,37.7,153253.6168,1
3526,Medium Risk,126500,31.6,39921.81312,1
3533,High Risk,146500,90.2,132157.1537,1
3535,Low Risk,716500,29.4,210304.1653,0
3538,Low Risk,566500,29.1,165071.3574,0
3544,Low Risk,156500,28.8,45090.00413,1
3548,High Risk,246500,97.6,240494.4075,1
3552,Medium Risk,266500,37.2,99154.30456,1
3556,Medium Risk,306500,54.9,168197.2322,1
3559,Medium Risk,246500,44.7,110291.6987,0
3561,Medium Risk,156500,47.5,74291.09665,0
3568,Medium Risk,156500,35.5,55480.79333,1
3579,Medium Risk,186500,45.5,84907.68584,0
3580,Low Risk,346500,24.8,86000.10468,0
3583,Medium Risk,626500,47.1,295322.1704,0
3585,Medium Risk,176500,40.2,71006.96926,0
3596,Medium Risk,126500,40.9,51706.90457,1
3600,Low Risk,356500,25.7,91628.86741,0
3603,Medium Risk,266500,34.4,91619.73851,0
3605,Medium Risk,176500,34.5,60972.34923,0
3610,Medium Risk,176500,30.4,53624.19996,0
3618,Medium Risk,146500,36.7,53695.33658,0
3620,Medium Risk,206500,39.6,81843.6357,0
3632,Medium Risk,176500,38.2,67361.73792,0
3635,Medium Risk,476500,35.8,170498.2705,0
3636,High Risk,196500,97.1,190812.7034,1
3644,Low Risk,236500,29.6,70104.15939,0
3645,Medium Risk,366500,36.1,132471.1724,0
3649,Medium Risk,486500,31.8,154467.3425,0
3650,Medium Risk,76500,44.6,34088.41367,0
3658,Low Risk,376500,28.1,105614.6606,0
3663,Low Risk,326500,27.9,91115.16832,0
3674,Medium Risk,536500,50,268173.1122,0
3681,High Risk,266500,98.1,261560.2536,1
3689,Low Risk,386500,29.6,114385.9454,0
3697,Low Risk,126500,27.4,34665.91004,0
3703,Medium Risk,66500,41,27273.97005,0
3704,Medium Risk,116500,36.4,42404.96995,0
3720,High Risk,196500,78.8,154879.4519,1
3721,Medium Risk,386500,51.3,198205.5648,0
3730,Medium Risk,136500,46.2,63095.91547,0
3735,High Risk,96500,98.3,94863.75428,1
3738,Low Risk,316500,19.4,61462.17805,0
3743,Medium Risk,136500,36.3,49525.32193,0
3744,High Risk,106500,98.6,105044.9128,1
3745,Low Risk,346500,25.7,89024.80965,0
3754,Low Risk,396500,28.4,112629.0703,0
3755,Low Risk,666500,29,193564.6476,0
3761,High Risk,236500,98.2,232305.0974,1
3766,High Risk,486500,98,476544.9621,1
3771,Low Risk,406500,25,101443.8335,0
3783,Medium Risk,96500,36.7,35410.80526,0
3786,Low Risk,656500,21.6,141517.5203,0
3787,Low Risk,186500,26.4,49237.47583,0
3802,Low Risk,306500,19.5,59779.17072,0
3805,Low Risk,306500,24.5,75041.41555,0
3811,Low Risk,346500,25.6,88575.86358,1
3813,High Risk,136500,98.8,134799.7607,1
3815,Low Risk,336500,28.4,95532.34254,0
3816,Low Risk,676500,29.4,198751.8466,0
3818,Medium Risk,166500,52.8,87843.77834,1
3819,Low Risk,386500,26.3,101662.0187,0
3829,High Risk,316500,98,310143.6082,1
3837,High Risk,186500,97,180979.6568,1
3841,High Risk,376500,97.4,366661.3638,1
3846,Medium Risk,76500,53.1,40619.69929,0
3853,Medium Risk,256500,36.8,94452.5378,0
3855,Medium Risk,86500,52.2,45112.68086,0
3859,High Risk,406500,97.8,397361.8897,1
3863,Low Risk,586500,25.9,151913.0826,1
3876,High Risk,246500,97.5,240375.6312,1
3882,Medium Risk,286500,41.7,119547.8593,1
3884,Medium Risk,316500,31.3,99041.9054,0
3887,Medium Risk,76500,61.4,46981.92019,0
3894,High Risk,226500,97.7,221216.1327,1
3902,Medium Risk,246500,37,91110.77463,0
3906,High Risk,156500,98.6,154267.4556,1
3907,Medium Risk,86500,39.6,34275.75529,0
3914,High Risk,236500,97.6,230771.1756,1
3916,Medium Risk,296500,30.5,90541.43902,0
3917,Medium Risk,206500,42.4,87556.10431,1
3932,Low Risk,216500,29.3,63354.15259,0
3940,Medium Risk,216500,39.8,86104.80464,0
3941,Medium Risk,376500,33.4,125929.3042,0
3942,Medium Risk,136500,39.3,53708.31455,0
3948,High Risk,236500,97.8,231362.3732,1
3953,Medium Risk,626500,49.6,310614.5276,1
3954,Medium Risk,116500,43.7,50964.02743,0
3955,Medium Risk,156500,37.6,58873.40546,0
3956,Low Risk,346500,29.5,102265.3046,0
3964,Medium Risk,726500,37.7,273534.227,1
3971,Medium Risk,86500,36.6,31624.37466,0
3990,Medium Risk,166500,32.7,54491.89882,0
3992,Medium Risk,366500,30.4,111380.4054,0
3994,Medium Risk,276500,34.7,95893.80158,0
4006,Low Risk,246500,25.7,63456.46766,0
4011,Low Risk,476500,27.3,130187.2299,0
4020,Medium Risk,86500,63.2,54706.01862,1
4022,Low Risk,406500,18.1,73772.10285,0
4029,High Risk,56500,89.9,50800.79637,1
4030,Medium Risk,166500,43.6,72532.34359,0
4034,Low Risk,546500,24.4,133074.1708,0
4037,Medium Risk,116500,39.8,46423.96478,0
4048,Low Risk,396500,27.2,107764.2438,0
4049,Low Risk,326500,20.5,67014.16627,0
4055,Medium Risk,66500,60.5,40202.28192,0
4057,Low Risk,196500,27.6,54139.42344,0
4058,Medium Risk,246500,45.1,111247.4412,0
4059,High Risk,496500,98.1,487002.8322,1
4061,Low Risk,436500,18.9,82364.13355,0
4065,Medium Risk,106500,38.7,41262.95386,1
4066,Medium Risk,116500,61.1,71174.06901,1
4067,Low Risk,286500,28.5,81570.19142,0
4075,Low Risk,346500,29.9,103728.2213,1
4095,Low Risk,306500,26.8,82166.45323,0
4103,Low Risk,286500,26.9,77211.40917,0
4104,Low Risk,576500,21.1,121513.7594,0
4105,Low Risk,356500,29,103215.5418,0
4110,Low Risk,636500,26.4,167999.9314,0
4113,Medium Risk,226500,32.6,73816.36563,0
4125,Low Risk,206500,30,61863.41447,0
4127,Medium Risk,96500,63.6,61372.99837,1
4143,Low Risk,186500,30,55897.01493,1
4147,Medium Risk,226500,53.3,120811.2041,0
4151,Low Risk,386500,28.1,108493.9627,0
4157,High Risk,126500,98.7,124819.259,1
4159,Medium Risk,146500,39.5,57870.71622,0
4160,Low Risk,406500,26.7,108363.6489,0
4168,Medium Risk,236500,41,96901.78306,0
4170,Medium Risk,196500,41.4,81326.85817,0
4178,Low Risk,286500,22.6,64842.79394,0
4185,Medium Risk,126500,48.6,61445.63585,0
4188,Medium Risk,336500,31.9,107210.0679,0
4191,Low Risk,656500,26,170507.4457,0
4198,Medium Risk,246500,63.8,157188.215,0
4204,High Risk,106500,98.3,104656.3976,1
4214,Medium Risk,386500,30.7,118625.0413,0
4219,Medium Risk,396500,30.8,121956.7657,0
4232,Medium Risk,136500,41.2,56248.81901,0
4235,Low Risk,366500,23.9,87603.61529,0
4256,Medium Risk,536500,36.1,193711.4305,0
4265,Medium Risk,156500,35.6,55699.08442,0
4268,Low Risk,696500,27.3,190149.7713,0
4273,Medium Risk,446500,31.8,141806.4436,0
4278,Low Risk,546500,24.3,132635.0515,0
4282,Low Risk,326500,27.8,90653.12174,0
4286,Medium Risk,286500,37.7,108073.7939,0
4294,Medium Risk,266500,31.6,84325.31314,0
4295,Medium Risk,236500,36.1,85484.7918,0
4298,Medium Risk,226500,45.9,103966.3088,1
4301,Low Risk,376500,25.7,96924.75578,0
4319,Medium Risk,106500,49.8,53070.94719,0
4323,Low Risk,106500,28.2,30043.47568,0
4326,Low Risk,446500,27.6,123266.4218,0
4328,Low Risk,206500,29.3,60572.36595,0
4330,Medium Risk,156500,32.5,50824.43458,0
4331,Medium Risk,66500,39.3,26134.96478,0
4332,Medium Risk,106500,54.8,58324.3233,0
4333,High Risk,296500,65.1,193017.8608,1
4335,Medium Risk,366500,33.8,123804.9938,1
4336,Medium Risk,186500,45,83865.99572,0
4338,Medium Risk,396500,30.9,122495.2677,0
4347,Medium Risk,286500,36.5,104661.3299,0
4360,Medium Risk,456500,37.2,169832.2781,0
4362,Medium Risk,256500,59.1,151648.0369,1
4371,Medium Risk,126500,36.3,45951.5016,0
4378,Medium Risk,486500,30.6,148640.5934,0
4386,Medium Risk,176500,31.7,56004.83945,0
4393,Medium Risk,226500,62.8,142210.8654,1
4398,Low Risk,266500,25,66675.99282,0
4413,Low Risk,656500,24.2,158714.1564,0
4415,Medium Risk,246500,35.1,86503.85285,0
4433,Medium Risk,166500,41.2,68574.9809,0
4439,Low Risk,486500,21.3,103647.8987,0
4446,Low Risk,186500,26.1,48674.28839,1
4453,Medium Risk,176500,35.9,63322.10606,0
4454,High Risk,146500,97.6,142922.7302,1
4458,Medium Risk,296500,40.2,119088.1953,0
4463,Medium Risk,406500,52.1,211589.6733,1
4472,Low Risk,376500,20.4,76766.35035,0
4475,Low Risk,266500,27.1,72336.75698,0
4477,Low Risk,156500,23.5,36702.00132,0
4478,Low Risk,266500,25.1,66765.98198,0
4481,Medium Risk,236500,32.5,76799.28609,0
4488,Low Risk,576500,19.3,111529.1203,0
4493,Low Risk,316500,21.6,68305.6339,0
4498,Medium Risk,256500,33.3,85495.70157,0
4502,Medium Risk,136500,42.4,57876.07101,0
4505,Low Risk,256500,22,56367.45639,0
4506,High Risk,446500,98.3,438775.3927,1
4508,Medium Risk,46500,56.7,26382.71972,0
4515,Medium Risk,436500,43,187763.5389,0
4519,Medium Risk,316500,34.1,107782.159,0
4528,Medium Risk,196500,30.5,59909.8498,0
4531,Low Risk,226500,26.8,60703.33014,0
4537,Medium Risk,376500,32.8,123650.6003,0
4539,High Risk,486500,98.5,479369.5182,1
4545,Low Risk,216500,29.1,63081.11954,0
4550,Low Risk,396500,25.2,99808.77033,0
4551,Medium Risk,326500,60.7,198233.4083,1
4552,Medium Risk,96500,51.9,50035.88241,0
4559,Low Risk,266500,29.6,78817.04069,1
4574,Low Risk,556500,24.1,133996.911,0
4576,Medium Risk,156500,32.2,50469.71897,1
4579,Low Risk,356500,22,78262.14528,0
4581,Medium Risk,206500,34.6,71396.9978,0
4586,Medium Risk,196500,37.9,74496.87747,0
4592,Medium Risk,236500,32.2,76230.90303,0
4596,Low Risk,256500,20.5,52658.15273,0
4598,Medium Risk,226500,34.8,78868.71885,0
4614,Low Risk,616500,27.9,171962.1276,0
4624,Medium Risk,216500,38.2,82653.13794,0
4626,Medium Risk,346500,31.9,110640.8484,0
4648,Medium Risk,146500,39.2,57391.93857,0
4654,Low Risk,526500,19.6,102979.8423,0
4664,Medium Risk,156500,40.2,62963.15116,0
4668,Medium Risk,126500,44.8,56703.04677,0
4669,Medium Risk,726500,34.1,247771.5563,0
4673,Medium Risk,516500,41.6,215068.2705,0
4682,Low Risk,476500,19.7,94104.91563,0
4683,Low Risk,266500,27.4,73006.23458,0
4687,Medium Risk,106500,43.3,46078.03741,0
4688,Medium Risk,416500,33.6,139898.5378,0
4689,Medium Risk,236500,33.9,80104.6816,0
4695,Low Risk,386500,22,85097.03695,0
4697,High Risk,166500,97.7,162634.1448,1
4698,Medium Risk,486500,30.5,148377.3535,0
4702,Medium Risk,66500,54.4,36165.40014,1
4703,Low Risk,636500,25,158816.8011,0
4706,Medium Risk,266500,40.1,106995.2337,0
4719,Low Risk,416500,29.3,122047.2495,0
4726,Medium Risk,336500,35,117623.2101,0
4735,Medium Risk,326500,33.7,109904.4385,1
4736,Medium Risk,586500,31.2,183041.7339,0
4739,Medium Risk,236500,40.4,95525.95766,0
4752,Low Risk,366500,28.1,102875.6454,0
4757,Medium Risk,206500,36.3,74994.72171,0
4762,Medium Risk,476500,31.8,151384.9578,0
4778,Medium Risk,146500,33.1,48550.96632,0
4779,Medium Risk,206500,30.8,63633.56694,0
4781,Medium Risk,226500,53.5,121269.0427,0
4782,Medium Risk,376500,35.5,133793.4061,1
4785,High Risk,416500,98,408317.1769,1
4792,Low Risk,396500,22.2,87854.96959,0
4795,Medium Risk,106500,38.7,41172.46768,0
4800,Medium Risk,426500,32.9,140130.0731,0
4813,Low Risk,616500,21,129458.1524,0
4819,Medium Risk,396500,37.5,148788.952,0
4820,Low Risk,166500,29.5,49118.2219,0
4823,Medium Risk,126500,35.8,45302.81845,0
4827,Low Risk,376500,18.8,70595.49403,0
4829,High Risk,226500,97.3,220354.4118,1
4833,Low Risk,406500,27.2,110567.9568,0
4835,Medium Risk,476500,45.7,217704.7709,0
4842,Low Risk,306500,26.5,81199.57391,0
4843,Low Risk,566500,21,118865.7689,0
4857,Medium Risk,86500,58.7,50785.31079,0
4865,Medium Risk,196500,33.2,65142.67142,0
4870,Medium Risk,126500,34.9,44143.62462,0
4877,Medium Risk,246500,31.8,78331.16825,1
4882,Low Risk,376500,23.6,88688.03596,0
4885,Low Risk,466500,27,125938.0614,0
4889,High Risk,446500,66.6,297434.7784,0
4904,Low Risk,446500,29,129699.3116,0
4924,Medium Risk,456500,31.1,142185.2398,0
4925,Low Risk,456500,21.9,99974.48586,0
4927,Low Risk,456500,22.1,100861.29,0
4928,Medium Risk,106500,48.7,51842.65036,0
4929,Medium Risk,566500,57,322829.1514,1
4940,High Risk,236500,97.6,230814.0775,1
4941,Medium Risk,726500,30.9,224410.9321,0
4943,High Risk,216500,97.9,211964.2311,1
4949,Low Risk,226500,27.4,62169.91232,0
4950,Medium Risk,396500,32.5,128707.8175,1
4952,High Risk,406500,98.2,399264.7618,1
4956,Low Risk,396500,18.2,71992.42341,0
4959,High Risk,326500,98.1,320161.5894,1
4970,Low Risk,346500,26.4,91402.30929,0
4974,Medium Risk,166500,57.5,95729.40273,1
4978,Low Risk,266500,28.8,76810.00288,0
4993,Medium Risk,186500,42.7,79715.97973,0
4997,Low Risk,486500,23.2,112983.1353,0
5008,Medium Risk,256500,31.3,80215.77126,0
5017,Medium Risk,206500,37.1,76538.06647,0
5021,Low Risk,506500,27,136668.7586,0
5022,Medium Risk,426500,40.4,172309.1722,0
5041,Medium Risk,386500,32,123834.3312,0
5046,Medium Risk,176500,39.7,70102.49506,0
5048,Medium Risk,366500,30.7,112478.3433,0
5050,Medium Risk,316500,34.2,108282.7998,0
5057,Medium Risk,126500,48.4,61203.55187,1
5058,Low Risk,386500,24.8,95796.06122,0
5059,Medium Risk,166500,60.9,101449.8135,1
5077,High Risk,206500,97.6,201634.6349,1
5078,Medium Risk,56500,47.7,26951.22489,0
5084,Low Risk,226500,28.7,65107.12482,0
5085,Low Risk,606500,26.4,160067.4207,0
5090,Low Risk,606500,20.5,124615.216,0
5091,Low Risk,666500,24.1,160791.4001,0
5093,Medium Risk,176500,33.3,58699.54124,0
5096,Medium Risk,136500,32.6,44536.59859,1
5104,Medium Risk,226500,37.6,85052.89332,0
5105,Medium Risk,186500,42.1,78528.36594,0
5109,Medium Risk,156500,43.1,67435.74224,0
5113,Low Risk,646500,22.2,143280.9496,0
5118,Low Risk,286500,27.8,79788.79055,0
5121,Low Risk,216500,28,60647.46381,0
5124,Low Risk,116500,27.9,32554.88143,0
5132,Low Risk,196500,29.8,58476.00828,0
5138,Medium Risk,166500,41.7,69370.34889,1
5144,High Risk,436500,97.6,426108.225,1
5154,Low Risk,716500,19.7,141134.768,0
5156,High Risk,446500,97.7,436392.1195,1
5158,Medium Risk,226500,47,106378.7584,0
5161,Low Risk,386500,24.6,94928.22716,0
5162,Low Risk,366500,29.3,107337.9938,0
5165,Low Risk,226500,25.6,58043.88297,0
5169,Medium Risk,586500,38.6,226565.4655,0
5170,Medium Risk,66500,49.2,32701.62829,0
5174,Low Risk,356500,24.2,86281.3929,0
5191,Medium Risk,196500,34.3,67363.6255,0
5194,Low Risk,326500,25.3,82572.49384,0
5203,Low Risk,576500,25.3,145780.6012,0
5206,Low Risk,176500,28.7,50598.81562,0
5216,Medium Risk,316500,32.7,103577.3757,0
5219,Low Risk,406500,28.9,117438.7564,0
5229,Low Risk,56500,28.5,16118.63518,0
5236,Medium Risk,466500,30.9,144040.993,1
5241,Low Risk,316500,28.3,89621.65679,0
5242,Medium Risk,236500,31.3,74140.71893,0
5245,Medium Risk,306500,40.7,124606.5607,0
5246,Low Risk,416500,18.4,76809.82067,0
5247,Medium Risk,126500,37.8,47850.0166,0
5252,High Risk,256500,97.8,250854.9936,1
5253,Medium Risk,276500,30.6,84498.32448,0
5255,Medium Risk,676500,53.7,363187.5371,1
5256,Medium Risk,276500,32.4,89468.25283,0
5262,Medium Risk,256500,39.2,100665.6087,0
5267,Low Risk,406500,26.1,106225.8541,0
5273,Medium Risk,166500,37.8,62957.49049,0
5274,Medium Risk,166500,49.3,82013.96786,0
5278,Medium Risk,76500,56.3,43068.23886,0
5283,Low Risk,386500,26.2,101087.8462,0
5292,Low Risk,406500,23.6,95957.04697,0
5295,Low Risk,436500,25.6,111646.8835,1
5296,Low Risk,506500,27.4,138774.4341,0
5314,Medium Risk,186500,36.9,68792.91353,0
5318,Low Risk,186500,22.5,41992.54672,0
5329,Medium Risk,496500,41.1,204074.4025,0
5330,Medium Risk,216500,42.3,91569.85943,0
5331,Medium Risk,216500,55.5,120083.5162,1
5332,Medium Risk,186500,48.9,91123.80799,0
5333,Medium Risk,146500,35,51339.88893,0
5335,Medium Risk,216500,40.3,87154.82871,1
5341,Medium Risk,296500,33.8,100226.3331,1
5347,Medium Risk,306500,30.4,93144.57446,0
5348,Medium Risk,396500,50.9,201852.1368,0
5352,Low Risk,266500,27.5,73266.25884,0
5354,Medium Risk,346500,30.9,106954.3117,0
5357,Low Risk,256500,25.8,66114.18851,0
5369,Low Risk,376500,28.9,108695.9836,0
5373,Medium Risk,266500,49,130657.6197,0
5381,Medium Risk,186500,55,102551.1684,0
5383,Medium Risk,276500,31.3,86649.37815,0
5387,High Risk,316500,96.2,304460.6849,1
5403,Low Risk,356500,29.2,104271.9088,0
5404,Medium Risk,496500,37.6,186800.8861,1
5407,Medium Risk,116500,32.7,38047.15917,0
5408,Medium Risk,426500,32.3,137871.0068,0
5418,Low Risk,436500,27.7,120752.7896,0
5421,Low Risk,476500,24.8,118031.5599,0
5422,Medium Risk,76500,56.4,43116.69076,0
5424,Medium Risk,206500,31.1,64193.14754,0
5433,Medium Risk,76500,54.1,41373.19105,0
5434,Medium Risk,126500,38.5,48649.25367,0
5440,Medium Risk,336500,43.2,145437.25,0
5448,Medium Risk,226500,30.8,69652.92912,0
5454,Medium Risk,276500,32.6,90225.49588,1
5468,High Risk,386500,97,374892.6397,1
5481,Medium Risk,286500,32.7,93581.81549,1
5487,Medium Risk,276500,38.1,105380.1374,0
5490,High Risk,376500,97.9,368420.2705,1
5493,High Risk,156500,98.9,154835.1856,1
5499,Medium Risk,246500,30.7,75698.72683,0
5501,Medium Risk,616500,48.7,300334.6043,0
5503,Low Risk,356500,20.4,72550.8643,0
5504,Medium Risk,436500,36.9,161039.2312,0
5521,Medium Risk,206500,57.9,119597.459,0
5526,Medium Risk,76500,31.1,23821.12779,0
5535,Low Risk,416500,26,108309.8216,0
5548,Medium Risk,286500,30.9,88476.61496,1
5551,Medium Risk,116500,32.6,37963.05743,0
5552,Medium Risk,146500,42.4,62147.36132,0
5555,Medium Risk,436500,31.4,136930.0231,0
